Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2024-04-26,18.93,22.25,0(0.00 %),13332200,295702000000,750000,16840750000,22.0,22.45,22.0
2024-04-25,18.93,22.25,-0.3(-1.33 %),13003200,289727000000,0,0,22.6,22.6,22.15
2024-04-24,19.19,22.55,0.55(2.50 %),18650800,416373000000,560001,13160020500,22.2,22.65,21.95
2024-04-23,18.72,22.0,-0.6(-2.65 %),31998000,709572000000,72500,1595000000,22.6,22.7,21.75
2024-04-22,19.23,22.6,-0.1(-0.44 %),17581500,400594000000,8726300,211612775000,22.8,23.05,22.55
2024-04-19,19.31,22.7,-0.4(-1.73 %),28182700,643485000000,3412574,79040577800,22.6,23.3,22.6
2024-04-17,19.65,23.1,-0.8(-3.35 %),23979900,562231000000,7526315,188539848250,24.0,24.05,23.1
2024-04-16,20.33,23.9,0.5(2.14 %),32717500,766752000000,16655271,416381775000,23.4,23.9,23.05
2024-04-15,19.91,23.4,-1.25(-5.07 %),47595100,1158795000000,11934717,314479792950,24.45,25.05,23.0
2024-04-12,20.97,24.65,0.9(3.79 %),23911200,581048000000,5780000,140985000000,23.85,24.7,23.75
2024-04-11,20.21,23.75,-0.05(-0.21 %),9011600,213552000000,3535000,89965750000,23.5,23.85,23.4
2024-04-10,20.25,23.8,-0.2(-0.83 %),21078100,508146000000,19074200,481948230000,24.3,24.35,23.8
2024-04-09,20.42,24.0,0.5(2.13 %),15734800,372876000000,1578100,37154310000,23.5,24.0,23.4
2024-04-08,19.99,23.5,0.15(0.64 %),24714800,579460000000,1377200,34361140000,23.4,23.8,23.15
2024-04-05,19.87,23.35,-0.45(-1.89 %),25376700,596975000000,1046900,26643605000,23.55,23.75,23.3
2024-04-04,20.25,23.8,-0.4(-1.65 %),27793500,666727000000,5729200,143965820000,24.2,24.25,23.8
2024-04-03,20.59,24.2,-0.6(-2.42 %),22559800,552052000000,2703645,71646592500,24.8,24.8,24.2
2024-04-02,21.1,24.8,-0.1(-0.40 %),28974400,709354000000,4998400,132957440000,24.6,24.8,24.2
2024-04-01,21.19,24.9,-0.5(-1.97 %),19236200,480700000000,9872048,267888099700,25.2,25.25,24.7
2024-03-29,21.61,25.4,-0.1(-0.39 %),11652100,294590000000,1894301,47605073750,25.55,25.55,25.15
2024-03-28,21.7,25.5,0.2(0.79 %),15988900,406524000000,0,0,25.65,25.7,25.2
2024-03-27,21.53,25.3,0.05(0.20 %),11404900,287105000000,3206900,85932920000,25.25,25.4,25.0
2024-03-26,21.48,25.25,0.55(2.23 %),15606500,389779000000,1569300,41207760000,24.7,25.25,24.6
2024-03-25,21.02,24.7,-0.35(-1.40 %),21215200,530639000000,2553500,64222350000,25.05,25.35,24.6
2024-03-22,21.31,25.05,0.3(1.21 %),41534600,1049730000000,208100,5444370000,25.0,25.7,24.85
2024-03-21,21.06,24.75,0.6(2.48 %),30974800,756563000000,3559600,90339320000,24.3,24.75,24.1
2024-03-20,20.55,24.15,0.95(4.09 %),39357200,941604000000,818100,18973380000,23.2,24.4,23.1
2024-03-19,19.74,23.2,0(0.00 %),13605300,314209000000,7689601,185609301600,23.2,23.35,22.95
2024-03-18,19.74,23.2,-0.6(-2.52 %),31782600,733110000000,1180000,29846000000,23.75,23.8,22.4
2024-03-15,20.25,23.8,0.35(1.49 %),18886100,442979000000,6730000,168586500000,23.45,23.85,23.15
2024-03-14,19.95,23.45,-0.4(-1.68 %),18358800,433827000000,1547400,39278700000,23.95,23.95,23.4
2024-03-13,20.29,23.85,0.75(3.25 %),15265200,357663000000,0,0,23.1,23.85,23.1
2024-03-12,19.65,23.1,0.15(0.65 %),19120400,440509000000,5439800,133522090000,22.9,23.25,22.75
2024-03-11,19.53,22.95,-0.65(-2.75 %),34911300,810738000000,3500001,88375021950,23.55,23.6,22.8
2024-03-08,20.08,23.6,-0.8(-3.28 %),49382200,1182777000000,1821000,47528100000,24.5,24.5,23.6
2024-03-07,20.76,24.4,-0.2(-0.81 %),19759000,484768000000,6257890,164361246000,24.7,24.8,24.35
2024-03-06,20.93,24.6,0(0.00 %),21911700,544821000000,200000,5260000000,24.6,25.15,24.5
2024-03-05,20.93,24.6,0.4(1.65 %),22768900,553872000000,6000001,155100022550,24.2,24.65,24.1
2024-03-04,20.59,24.2,0.2(0.83 %),31949800,769748000000,5122301,131387017350,24.1,24.45,23.75
2024-03-01,20.42,24.0,-0.15(-0.62 %),20474600,490799000000,6446500,166319700000,24.1,24.15,23.8
2024-02-29,20.55,24.15,-0.25(-1.02 %),24034500,580504000000,1099700,28702170000,24.5,24.55,23.95
2024-02-28,20.76,24.4,0.15(0.62 %),19275500,468592000000,113701,2944852600,24.35,24.55,24.15
2024-02-27,20.63,24.25,0.25(1.04 %),22906700,552712000000,2547400,62408100000,24.05,24.45,23.85
2024-02-26,20.42,24.0,0.1(0.42 %),21383500,509785000000,3000000,76650000000,23.9,24.05,23.65
2024-02-23,20.33,23.9,-0.05(-0.21 %),49051800,1192583000000,6344430,156349675000,24.0,24.7,23.75
2024-02-22,20.38,23.95,-0.05(-0.21 %),14943900,357962000000,250000,6412500000,24.0,24.1,23.85
2024-02-21,20.42,24.0,0.15(0.63 %),24984200,599688000000,1300000,32160000000,23.85,24.2,23.7
2024-02-20,20.29,23.85,-0.1(-0.42 %),20313600,484190000000,2560191,65540889600,23.85,24.1,23.65
2024-02-19,20.38,23.95,-0.05(-0.21 %),20952600,498949000000,174700,4481055000,24.0,24.1,23.6
2024-02-16,20.42,24.0,-0.15(-0.62 %),16165200,385967000000,270000,6306000000,24.1,24.1,23.7
2024-02-15,20.55,24.15,0.65(2.77 %),24091300,576424000000,981200,24628120000,23.7,24.2,23.55
2024-02-07,19.99,23.5,0.45(1.95 %),21181800,497719000000,727500,17932875000,23.1,23.7,23.1
2024-02-06,19.61,23.05,0.1(0.44 %),11519300,265358000000,250000,5717500000,23.0,23.15,22.95
2024-02-05,19.53,22.95,1.2(5.52 %),37093300,837860000000,341100,7930575000,21.75,23.15,21.75
2024-02-02,18.51,21.75,-0.15(-0.68 %),15083600,329141000000,4168300,97538220000,21.9,22.0,21.75
2024-02-01,18.63,21.9,0.15(0.69 %),11396700,248394000000,2116500,49208625000,21.7,21.95,21.6
2024-01-31,18.51,21.75,-0.35(-1.58 %),27845100,609197000000,25000,590000000,22.25,22.25,21.65
2024-01-30,18.8,22.1,-0.05(-0.23 %),14352700,316568000000,232400,5507880000,22.15,22.25,21.85
2024-01-29,18.85,22.15,0.15(0.68 %),15667000,348562000000,20001,410020500,22.0,22.45,22.0
2024-01-26,18.72,22.0,0.1(0.46 %),9493000,209232000000,34200,800280000,21.9,22.15,21.9
2024-01-25,18.63,21.9,0(0.00 %),14697100,320800000000,112000,2312800000,21.95,21.95,21.7
2024-01-24,18.63,21.9,-0.05(-0.23 %),12689700,278845000000,7500000,175875000000,21.85,22.15,21.8
2024-01-23,18.68,21.95,-0.15(-0.68 %),15904700,350518000000,7886000,185028390000,22.1,22.35,21.9
2024-01-22,18.8,22.1,0.05(0.23 %),29129500,648164000000,8321931,195981475050,22.3,22.55,22.0
2024-01-19,18.76,22.05,0.35(1.61 %),21610300,474544000000,473000,9956750000,21.8,22.15,21.7
2024-01-18,18.46,21.7,0.2(0.93 %),23623500,507623000000,82800,1904400000,21.4,21.75,21.3
2024-01-17,18.29,21.5,0(0.00 %),20484100,442009000000,997980,22188990000,21.6,21.8,21.3
2024-01-16,18.29,21.5,0.05(0.23 %),17491400,372939000000,500000,11475000000,21.45,21.5,21.15
2024-01-15,18.25,21.45,0.1(0.47 %),25082400,542625000000,553900,11788920000,21.5,21.9,21.4
2024-01-12,18.16,21.35,0.7(3.39 %),45903400,968441000000,263100,5801355000,20.5,21.55,20.4
2024-01-11,17.57,20.65,-0.25(-1.20 %),24683900,513046000000,6795650,150957877500,20.9,21.1,20.5
2024-01-10,17.78,20.9,0.05(0.24 %),24684700,516928000000,1000000,22300000000,20.85,21.15,20.65
2024-01-09,17.74,20.85,0.15(0.72 %),19794000,409261000000,7306300,158724930000,20.75,20.9,20.5
2024-01-08,17.61,20.7,0.2(0.98 %),20147300,414766000000,0,0,20.6,20.85,20.4
2024-01-05,17.44,20.5,0.4(1.99 %),22517200,457455000000,3344300,71902450000,20.1,20.5,20.1
2024-01-04,17.1,20.1,0.95(4.96 %),49414900,980075000000,300000,5673000000,19.15,20.45,19.15
2024-01-03,16.29,19.15,0.3(1.59 %),13854700,263385000000,0,0,18.75,19.2,18.7
2024-01-02,16.04,18.85,0.2(1.07 %),13785400,260125000000,1330000,24804500000,18.7,19.0,18.65
2023-12-29,15.87,18.65,0.1(0.54 %),13814600,258328000000,734610,14545278000,18.6,18.85,18.55
2023-12-28,15.78,18.55,0.15(0.82 %),9880100,182671000000,1862000,35936250000,18.4,18.6,18.35
2023-12-27,15.66,18.4,-0.05(-0.27 %),5784500,106645000000,0,0,18.5,18.5,18.35
2023-12-26,15.7,18.45,0.05(0.27 %),4260100,78266000000,2578300,47314220000,18.4,18.5,18.3
2023-12-25,15.66,18.4,0.1(0.55 %),6586700,121550000000,217000,4188100000,18.35,18.55,18.3
2023-12-22,15.57,18.3,0.15(0.83 %),8546800,156040000000,1291500,24951350000,18.15,18.45,18.1
2023-12-21,15.44,18.15,0(0.00 %),3981300,72017000000,478000,9273200000,18.1,18.15,18.0
2023-12-20,15.44,18.15,0(0.00 %),3086000,55955000000,9447300,170475465000,18.15,18.2,18.05
2023-12-19,15.44,18.15,0.15(0.83 %),5896500,106480000000,2101930,40462152500,18.0,18.2,17.95
2023-12-18,15.31,18.0,-0.05(-0.28 %),5275400,95143000000,24114400,454963295000,18.05,18.15,17.95
2023-12-15,15.36,18.05,0(0.00 %),5540900,100186000000,7095340,136940062000,18.05,18.2,18.0
2023-12-14,15.36,18.05,0(0.00 %),5301300,95960000000,5233801,99606106800,18.15,18.2,18.0
2023-12-13,15.36,18.05,-0.2(-1.10 %),7175500,130198000000,2967600,57868200000,18.25,18.35,18.05
2023-12-12,15.53,18.25,0.1(0.55 %),4876200,88636000000,2179000,42160100000,18.15,18.25,18.1
2023-12-11,15.44,18.15,-0.05(-0.27 %),4875100,88430000000,13795834,268328971300,18.2,18.25,18.05
2023-12-08,15.48,18.2,-0.05(-0.27 %),7469400,136174000000,1050000,19057500000,18.25,18.35,18.15
2023-12-07,15.53,18.25,0.15(0.83 %),13916000,252920000000,4678800,90422280000,18.15,18.35,18.05
2023-12-06,15.4,18.1,0.05(0.28 %),7014600,126799000000,187648,3426461400,18.05,18.15,18.0
2023-12-05,15.36,18.05,0(0.00 %),6116600,110184000000,2100000,40530000000,18.05,18.1,17.95
2023-12-04,15.36,18.05,0.25(1.40 %),17334900,310877000000,150000,2490000000,17.8,18.1,17.8
2023-12-01,15.14,17.8,0(0.00 %),4410300,78407000000,0,0,17.85,17.85,17.7
2023-11-30,15.14,17.8,-0.05(-0.28 %),5666600,101184000000,0,0,17.85,17.95,17.75
2023-11-29,15.19,17.85,0(0.00 %),5445800,96992000000,40000,762000000,17.8,17.9,17.7
2023-11-28,15.19,17.85,0.25(1.42 %),6648000,117238000000,151000,2838800000,17.6,17.9,17.45
2023-11-27,14.97,17.6,-0.25(-1.40 %),7109700,125808000000,20001,362016650,17.85,17.95,17.55
2023-11-24,15.19,17.85,-0.05(-0.28 %),8018700,142989000000,885000,16947750000,17.9,18.0,17.6
2023-11-23,15.23,17.9,-0.15(-0.83 %),7027300,126795000000,0,0,18.1,18.15,17.9
2023-11-22,15.36,18.05,-0.05(-0.28 %),7610300,137365000000,835000,15030000000,18.15,18.15,17.95
2023-11-21,15.4,18.1,0.1(0.56 %),5856100,105746000000,253800,4885650000,18.2,18.25,17.95
2023-11-20,15.31,18.0,-0.2(-1.10 %),8981200,161364000000,4295800,83553310000,17.75,18.25,17.75
2023-11-17,15.48,18.2,-0.3(-1.62 %),13289500,242477000000,5028400,99206900000,18.6,18.6,17.9
2023-11-16,15.74,18.5,-0.05(-0.27 %),5071800,93531000000,2000000,39600000000,18.45,18.55,18.35
2023-11-15,15.78,18.55,0.1(0.54 %),13588700,252650000000,1221600,22480270000,18.7,18.75,18.45
2023-11-14,15.7,18.45,0.35(1.93 %),13834400,254424000000,1,16850,18.15,18.65,18.15
2023-11-13,15.4,18.1,0.1(0.56 %),6653200,119950000000,198329,3817833250,18.0,18.15,17.85
2023-11-10,15.31,18.0,-0.35(-1.91 %),12805000,232288000000,20228057,396274774700,18.2,18.4,17.95
2023-11-09,15.61,18.35,0(0.00 %),9726700,178701000000,1116800,20914280000,18.4,18.5,18.25
2023-11-08,15.61,18.35,0.55(3.09 %),10717500,194128000000,611700,11454300000,17.8,18.4,17.7
2023-11-07,15.14,17.8,-0.15(-0.84 %),4536900,81047000000,715000,13728000000,17.95,18.0,17.7
2023-11-06,15.27,17.95,0.55(3.16 %),8669400,154906000000,0,0,17.6,18.0,17.55
2023-11-03,14.8,17.4,-0.3(-1.69 %),11866000,208176000000,1335200,24305780000,17.8,17.85,17.4
2023-11-02,15.06,17.7,0.5(2.91 %),6927200,121505000000,0,0,17.35,17.75,17.3
2023-11-01,14.63,17.2,0.1(0.58 %),5320800,91475000000,779001,14119015950,17.2,17.3,17.1
2023-10-31,14.55,17.1,0.1(0.59 %),6590100,112925000000,0,0,17.2,17.3,16.95
2023-10-30,14.46,17.0,-0.45(-2.58 %),3338400,57377000000,1174000,20854100000,17.25,17.45,17.0
2023-10-27,14.85,17.45,0.25(1.45 %),9068900,157162000000,1380000,25392000000,17.25,17.5,17.15
2023-10-26,14.63,17.2,-0.6(-3.37 %),12351800,213491000000,3867620,73484780000,17.65,17.65,17.05
2023-10-25,15.14,17.8,-0.1(-0.56 %),4493500,80536000000,894000,17120100000,17.95,18.05,17.8
2023-10-24,15.23,17.9,0.1(0.56 %),4385200,78411000000,782901,14087616600,17.8,18.0,17.75
2023-10-23,15.14,17.8,-0.15(-0.84 %),3717700,66120000000,191026,3235234200,17.95,18.0,17.7
2023-10-20,15.27,17.95,0.3(1.70 %),5181500,91932000000,2195845,41391572650,17.65,18.0,17.5
2023-10-19,15.02,17.65,-0.1(-0.56 %),5647000,100083000000,654530,12340846500,17.75,17.9,17.6
2023-10-18,15.1,17.75,-0.35(-1.93 %),10950900,196250000000,1000027,19350454950,18.1,18.2,17.6
2023-10-17,15.4,18.1,-0.1(-0.55 %),5442800,99276000000,666545,12149312750,18.3,18.45,18.1
2023-10-16,15.48,18.2,-0.25(-1.36 %),5461500,99994000000,1032310,18052732000,18.45,18.45,18.2
2023-10-13,15.7,18.45,0.1(0.54 %),5817700,107044000000,681523,13299493300,18.3,18.5,18.25
2023-10-12,15.61,18.35,-0.15(-0.81 %),5444000,100550000000,350420,6920745000,18.5,18.55,18.35
2023-10-11,15.74,18.5,0.05(0.27 %),4804600,88515000000,2589204,45139308800,18.4,18.5,18.3
2023-10-10,15.7,18.45,0.15(0.82 %),7369700,136090000000,1000031,19550528550,18.4,18.55,18.35
2023-10-09,15.57,18.3,0.15(0.83 %),11157200,202122000000,690031,13169773900,18.15,18.3,18.0
2023-10-06,15.44,18.15,0.1(0.55 %),4861600,87811000000,54717,1055995600,18.05,18.2,17.95
2023-10-05,15.36,18.05,-0.1(-0.55 %),7416600,134431000000,626575,11410617500,18.2,18.3,18.0
2023-10-04,15.44,18.15,0.1(0.55 %),7412300,134356000000,175,2940000,18.05,18.25,17.95
2023-10-03,15.36,18.05,-0.55(-2.96 %),11258300,204650000000,4656309,92660005700,18.4,18.5,18.0
2023-10-02,15.83,18.6,0.1(0.54 %),4522900,83924000000,42149,831320250,18.55,18.7,18.4
2023-09-29,15.74,18.5,0(0.00 %),4152200,77062000000,564830,11143347500,18.5,18.65,18.5
2023-09-28,15.74,18.5,0(0.00 %),6705800,123206000000,4830123,95394731750,18.35,18.55,18.2
2023-09-27,15.74,18.5,0.25(1.37 %),8671600,159084000000,212220,4084295000,18.15,18.5,18.15
2023-09-26,15.53,18.25,0.15(0.83 %),11092100,202603000000,138006,2670401100,18.15,18.45,18.1
2023-09-25,15.4,18.1,-0.6(-3.21 %),13427000,247361000000,477211,9207761400,18.7,18.75,18.1
2023-09-22,15.91,18.7,-0.25(-1.32 %),18963000,352841000000,7622554,154260485300,18.75,18.8,18.3
2023-09-21,16.12,18.95,-0.25(-1.30 %),12591900,240383000000,275323,5313281700,19.2,19.35,18.85
2023-09-20,16.34,19.2,0.2(1.05 %),8913100,170240000000,2340709,47469760900,19.05,19.2,18.95
2023-09-19,16.17,19.0,-0.15(-0.78 %),11543100,219818000000,344,6140400,19.15,19.2,18.9
2023-09-18,16.29,19.15,-0.25(-1.29 %),11785300,226042000000,4000283,83005108150,19.4,19.4,19.0
2023-09-15,16.51,19.4,0.25(1.31 %),26331800,513116000000,1000198,20453534300,19.2,19.7,19.1
2023-09-14,16.29,19.15,0.1(0.52 %),14933100,285773000000,2184129,44446689750,19.1,19.35,19.0
2023-09-13,16.21,19.05,-0.2(-1.04 %),13465900,257777000000,2220162,45623907900,19.3,19.35,18.9
2023-09-12,16.38,19.25,0.5(2.67 %),10919700,207034000000,198390,3528555500,18.85,19.25,18.75
2023-09-11,15.95,18.75,-0.35(-1.83 %),15039500,285402000000,354000,7119000000,19.35,19.35,18.75
2023-09-08,16.25,19.1,-0.2(-1.04 %),11166600,214515000000,149135,2867298250,19.3,19.35,19.1
2023-09-07,16.42,19.3,0.05(0.26 %),22260900,430660000000,204355,3855372250,19.25,19.6,19.15
2023-09-06,16.38,19.25,0.1(0.52 %),13817100,263370000000,437647,8389403950,19.2,19.25,18.9
2023-09-05,16.29,19.15,0.65(3.51 %),21471900,406467000000,805275,14650943750,18.6,19.25,18.55
2023-08-31,15.74,18.5,0.1(0.54 %),6532600,120741000000,934645,18301236750,18.4,18.55,18.4
2023-08-30,15.66,18.4,0.15(0.82 %),6958400,127862000000,445141,8534897000,18.3,18.5,18.25
2023-08-29,15.53,18.25,0.05(0.27 %),9455200,172634000000,150122,2919567900,18.25,18.35,18.15
2023-08-28,15.48,18.2,0.1(0.55 %),7012700,127364000000,0,0,18.25,18.3,18.05
2023-08-25,15.4,18.1,-0.15(-0.82 %),4769800,86468000000,0,0,18.2,18.2,18.1
2023-08-24,15.53,18.25,0.25(1.39 %),6694700,121346000000,24,402000,18.1,18.35,18.0
2023-08-23,15.31,18.0,-0.2(-1.10 %),5796400,104908000000,575022,10869122900,18.3,18.3,18.0
2023-08-22,15.48,18.2,0(0.00 %),8055700,145301000000,1000088,19401487200,18.3,18.3,17.75
2023-08-21,15.44,18.15,0.05(0.28 %),9217300,166906000000,575078,10155064300,18.0,18.35,17.85
2023-08-18,15.4,18.1,-0.8(-4.23 %),22006600,405544000000,1069410,21548585500,18.8,18.8,17.9
2023-08-17,16.04,18.85,-0.15(-0.79 %),7913000,149744000000,76,1345200,19.0,19.0,18.85
2023-08-16,16.17,19.0,0(0.00 %),9752400,185419000000,60084,1216482600,18.9,19.2,18.8
2023-08-15,16.12,18.95,-0.05(-0.26 %),5612500,105945000000,113108,2290156200,18.95,19.0,18.8
2023-08-14,16.12,18.95,0.05(0.26 %),8091000,152995000000,153,2692800,18.95,19.1,18.75
2023-08-11,16.08,18.9,0(0.00 %),8673900,163174000000,80,1408000,19.0,19.05,18.65
2023-08-10,16.08,18.9,-0.25(-1.31 %),9206500,174941000000,113595,2127770750,19.2,19.2,18.9
2023-08-09,16.29,19.15,-0.05(-0.26 %),10704200,204532000000,110,1969000,19.2,19.25,19.0
2023-08-08,16.34,19.2,-0.15(-0.78 %),9235400,178279000000,57596,1137578000,19.5,19.5,19.15
2023-08-07,16.46,19.35,0.35(1.84 %),15213700,293380000000,400090,7081593000,19.15,19.4,19.05
2023-08-04,16.17,19.0,0.15(0.80 %),14888400,282289000000,58,1017900,18.85,19.15,18.8
2023-08-03,16.04,18.85,-0.05(-0.26 %),11080500,210135000000,1450065,28961144000,18.95,19.1,18.8
2023-08-02,16.08,18.9,0(0.00 %),6157300,116238000000,92,1614600,18.85,18.95,18.75
2023-08-01,16.04,18.85,-0.05(-0.26 %),14322700,272970000000,3700076,66489333800,18.9,19.35,18.85
2023-07-31,16.04,18.85,0.15(0.80 %),9975800,187572000000,101,1757400,18.85,18.9,18.7
2023-07-28,15.91,18.7,0.1(0.54 %),7023300,130791000000,64,1107200,18.55,18.7,18.55
2023-07-27,15.83,18.6,-0.2(-1.06 %),9462200,176115000000,54,942300,18.75,18.8,18.5
2023-07-26,15.95,18.75,-0.05(-0.27 %),5932000,111134000000,52,910000,18.8,18.85,18.65
2023-07-25,16.0,18.8,0(0.00 %),9542500,180107000000,579938,10327658100,18.75,19.1,18.7
2023-07-24,15.95,18.75,0.05(0.27 %),8951300,167017000000,94,1630900,18.65,18.75,18.55
2023-07-21,15.87,18.65,0.15(0.81 %),8385700,155354000000,200058,3940997600,18.55,18.65,18.4
2023-07-20,15.7,18.45,0.05(0.27 %),6450600,118503000000,15,257250,18.4,18.5,18.3
2023-07-19,15.66,18.4,-0.2(-1.08 %),11684700,216276000000,261700,5207830000,18.6,18.7,18.4
2023-07-18,15.83,18.6,0(0.00 %),7522800,139723000000,200000,3590000000,18.6,18.65,18.45
2023-07-17,15.83,18.6,-0.1(-0.53 %),11006300,205419000000,1,17350,18.75,18.85,18.5
2023-07-14,15.87,18.65,0.35(1.91 %),18525700,344582000000,0,0,18.65,18.75,18.4
2023-07-13,15.61,21.1,0.1(0.48 %),17942000,378542000000,0,0,21.05,21.25,20.9
2023-07-12,15.54,21.0,-0.2(-0.94 %),13112300,276069000000,23000,520950000,21.2,21.3,20.9
2023-07-11,15.69,21.2,0.4(1.92 %),17352800,365479000000,37800,810810000,20.75,21.2,20.75
2023-07-10,15.35,20.75,0.25(1.22 %),16787800,347375000000,40001,818019050,20.6,20.85,20.55
2023-07-07,15.13,20.45,0.25(1.24 %),11916900,241364000000,0,0,20.2,20.45,20.1
2023-07-06,14.95,20.2,-0.2(-0.98 %),15187700,309259000000,1000000,21800000000,20.45,20.55,20.15
2023-07-05,15.09,20.4,0(0.00 %),12998200,266267000000,155000,3302500000,20.5,20.65,20.3
2023-07-04,15.06,20.35,0.15(0.74 %),6877800,139092000000,800000,16160000000,20.2,20.35,20.1
2023-07-03,14.95,20.2,0(0.00 %),9793600,197979000000,1277000,25970900000,20.3,20.35,20.1
2023-06-30,14.95,20.2,-0.1(-0.49 %),6684900,135369000000,0,0,20.3,20.4,20.15
2023-06-29,15.02,20.3,-0.4(-1.93 %),14003400,286390000000,1206325,26578782500,20.7,20.7,20.3
2023-06-28,15.32,20.7,0.6(2.99 %),20851400,426004000000,1619000,33038700000,20.2,20.8,20.1
2023-06-27,14.87,20.1,-0.1(-0.50 %),10740400,215787000000,3400000,68680000000,20.25,20.3,20.0
2023-06-26,14.95,20.2,0(0.00 %),10578300,213539000000,4305001,92796518800,20.2,20.55,19.95
2023-06-23,14.95,20.2,0.3(1.51 %),12309000,248256000000,0,0,20.15,20.3,20.05
2023-06-22,14.72,19.9,0.05(0.25 %),14809200,297677000000,0,0,20.1,20.35,19.9
2023-06-21,14.69,19.85,0.15(0.76 %),6046900,119320000000,1148500,24118500000,19.7,19.85,19.65
2023-06-20,14.54,19.65,0.05(0.26 %),5486900,107234000000,1050001,21765018200,19.6,19.65,19.45
2023-06-19,14.46,19.55,-0.15(-0.76 %),7035800,138348000000,0,0,19.7,19.8,19.55
2023-06-16,14.58,19.7,0(0.00 %),13940800,277850000000,0,0,19.85,20.2,19.7
2023-06-15,14.58,19.7,-0.05(-0.25 %),9499700,187516000000,0,0,19.75,19.85,19.65
2023-06-14,14.61,19.75,-0.55(-2.71 %),10935300,217894000000,205001,4178518450,20.1,20.2,19.75
2023-06-13,14.65,20.3,-0.05(-0.25 %),10597200,214821000000,1447000,30727920000,20.4,20.4,20.15
2023-06-12,14.69,20.35,0.1(0.49 %),8998800,181897000000,205001,4127518850,20.3,20.4,20.0
2023-06-09,14.61,20.25,0.25(1.25 %),10356300,208313000000,983600,20256320000,20.1,20.25,20.0
2023-06-08,14.43,20.0,-0.35(-1.72 %),13684000,276413000000,2035000,43060600000,20.35,20.45,20.0
2023-06-07,14.69,20.35,-0.1(-0.49 %),13438700,273928000000,715700,15218045000,20.45,20.55,20.25
2023-06-06,14.76,20.45,0.65(3.28 %),22794800,457483000000,233500,4651025000,19.9,20.45,19.8
2023-06-05,14.29,19.8,0.1(0.51 %),19459500,388178000000,1000000,21050000000,19.9,20.1,19.75
2023-06-02,14.22,19.7,0.9(4.79 %),32990200,644085000000,2300000,46100000000,19.1,19.85,19.05
2023-06-01,13.57,18.8,0.2(1.08 %),8436200,157498000000,100000,1990000000,18.6,18.8,18.55
2023-05-31,13.42,18.6,-0.15(-0.80 %),6883600,128758000000,60000,1110000000,18.8,18.85,18.6
2023-05-30,13.53,18.75,0(0.00 %),6586200,123293000000,80000,1480000000,18.8,18.85,18.65
2023-05-29,13.53,18.75,0.3(1.63 %),5967700,111179000000,1183000,22620100000,18.6,18.75,18.5
2023-05-26,13.31,18.45,0(0.00 %),3904600,72058000000,80000,1480000000,18.5,18.5,18.4
2023-05-25,13.31,18.45,-0.15(-0.81 %),4734100,87592000000,370546,6650445800,18.6,18.6,18.45
2023-05-24,13.42,18.6,-0.15(-0.80 %),5545300,103651000000,1,17450,18.8,18.85,18.55
2023-05-23,13.53,18.75,-0.1(-0.53 %),7433100,140044000000,0,0,18.9,19.0,18.7
2023-05-22,13.6,18.85,0.2(1.07 %),8257100,155239000000,1,17350,18.7,18.9,18.65
2023-05-19,13.46,18.65,0.05(0.27 %),3793700,70575000000,240000,4464000000,18.6,18.7,18.55
2023-05-18,13.42,18.6,0.15(0.81 %),6659500,123451000000,0,0,18.55,18.65,18.45
2023-05-17,13.31,18.45,-0.35(-1.86 %),9088100,169297000000,308200,5874752000,18.75,18.8,18.45
2023-05-16,13.57,18.8,-0.05(-0.27 %),6750500,126944000000,3347400,64790754000,18.85,18.95,18.7
2023-05-15,13.6,18.85,0.2(1.07 %),17771400,336175000000,100000,1921000000,18.75,19.1,18.7
2023-05-12,13.46,18.65,0.15(0.81 %),7280900,135033000000,100000,1905000000,18.55,18.65,18.4
2023-05-11,13.35,18.5,0(0.00 %),7399700,137196000000,250000,4707500000,18.6,18.65,18.45
2023-05-10,13.35,18.5,0.2(1.09 %),6848500,125761000000,30001,549017050,18.3,18.5,18.25
2023-05-09,13.21,18.3,0(0.00 %),4520200,82665000000,1485400,27632294000,18.3,18.35,18.2
2023-05-08,13.17,18.25,0.15(0.83 %),4219900,76866000000,2628172,46347642200,18.2,18.3,18.15
2023-05-05,13.06,18.1,-0.1(-0.55 %),4005700,72671000000,7362814,136956869300,18.2,18.25,18.1
2023-05-04,13.13,18.2,-0.25(-1.36 %),5832800,106499000000,1600544,30106231030,18.35,18.45,18.15
2023-04-28,13.31,18.45,0.05(0.27 %),4404300,81210000000,2621500,48409200000,18.5,18.55,18.35
2023-04-27,13.28,18.4,0.05(0.27 %),3624300,66570000000,160000,3024000000,18.4,18.45,18.3
2023-04-26,13.24,18.35,0.05(0.27 %),4997600,91077000000,3986200,74183182000,18.25,18.35,18.1
2023-04-25,13.17,18.25,-0.05(-0.27 %),4564900,83397000000,2375000,44356250000,18.4,18.4,18.15
2023-04-24,13.17,18.25,0.15(0.83 %),5304600,96338000000,400000,7445000000,18.05,18.3,18.0
2023-04-21,13.03,18.05,-0.15(-0.82 %),3858400,69928000000,2937400,55887180000,18.15,18.25,18.05
2023-04-20,13.1,18.15,0.05(0.28 %),3123200,56618000000,989200,18577300000,18.1,18.2,18.05
