Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2024-05-07,19.92,20.5,0.1(0.49 %),5947800,121910000000,0,0,20.5,20.7,20.3
2024-05-06,19.82,20.4,0.4(2.00 %),6780900,138184000000,0,0,20.3,20.6,20.1
2024-05-03,19.43,20.0,0.2(1.01 %),6732400,135126000000,0,0,20.0,20.25,19.85
2024-05-02,19.24,19.8,0.4(2.06 %),3908100,76717000000,0,0,19.4,19.9,19.35
2024-04-26,18.85,19.4,-0.2(-1.02 %),3700900,72077000000,0,0,19.4,19.7,19.25
2024-04-25,19.04,19.6,-0.05(-0.25 %),3268200,63871000000,0,0,19.7,19.7,19.4
2024-04-24,19.09,19.65,0.65(3.42 %),6088300,119390000000,0,0,19.5,19.9,19.3
2024-04-23,18.46,19.5,-0.7(-3.47 %),5710400,113272000000,0,0,20.2,20.2,19.5
2024-04-22,19.12,20.2,0.65(3.32 %),6298700,126049000000,0,0,19.9,20.25,19.8
2024-04-19,18.51,19.55,-0.45(-2.25 %),13118000,259641000000,0,0,19.75,20.2,19.4
2024-04-17,18.93,20.0,-0.75(-3.61 %),7273900,149427000000,0,0,21.0,21.0,20.0
2024-04-16,19.64,20.75,-0.55(-2.58 %),14288400,296844000000,0,0,21.3,21.35,20.15
2024-04-15,20.17,21.3,-1.6(-6.99 %),19515200,433842000000,0,0,22.9,23.05,21.3
2024-04-12,21.68,22.9,0(0.00 %),7553300,172818000000,0,0,23.0,23.2,22.75
2024-04-11,21.68,22.9,0.25(1.10 %),11736900,269316000000,0,0,22.5,23.4,22.4
2024-04-10,21.44,22.65,-0.2(-0.88 %),5240400,119691000000,0,0,23.0,23.05,22.65
2024-04-09,21.63,22.85,0.25(1.11 %),3992100,91095000000,40000,904000000,22.65,22.95,22.65
2024-04-08,21.4,22.6,0(0.00 %),5443100,123871000000,0,0,22.65,23.0,22.5
2024-04-05,21.4,22.6,-0.6(-2.59 %),14838500,338365000000,0,0,22.95,23.1,22.6
2024-04-04,21.96,23.2,-0.45(-1.90 %),10494200,245539000000,0,0,23.55,23.65,23.2
2024-04-03,22.39,23.65,-0.5(-2.07 %),9875300,236564000000,50000,1165000000,24.15,24.2,23.6
2024-04-02,22.86,24.15,0.55(2.33 %),16386500,390003000000,0,0,23.4,24.15,23.3
2024-04-01,22.34,23.6,-0.05(-0.21 %),12147900,285614000000,0,0,23.6,23.8,23.3
2024-03-29,22.39,23.65,-0.4(-1.66 %),9987500,237722000000,0,0,24.05,24.1,23.65
2024-03-28,22.77,24.05,-0.05(-0.21 %),13643300,326455000000,200000,5000000000,24.2,24.2,23.75
2024-03-27,22.82,24.1,0.6(2.55 %),27369300,664285000000,0,0,24.0,24.65,23.9
2024-03-26,22.25,23.5,0.5(2.17 %),11522900,267627000000,0,0,22.8,23.5,22.8
2024-03-25,21.77,23.0,-0.25(-1.08 %),14818600,346044000000,0,0,23.45,23.75,22.9
2024-03-22,22.01,23.25,0.55(2.42 %),31322600,723780000000,0,0,22.85,23.45,22.7
2024-03-21,21.49,22.7,0.35(1.57 %),14860600,335250000000,0,0,22.5,22.85,22.3
2024-03-20,21.16,22.35,0.15(0.68 %),6390100,142238000000,0,0,22.35,22.45,22.1
2024-03-19,21.02,22.2,0.55(2.54 %),17293100,384727000000,0,0,21.7,22.8,21.5
2024-03-18,20.5,21.65,-0.45(-2.04 %),16324100,352577000000,0,0,22.2,22.35,20.9
2024-03-15,20.92,22.1,-0.15(-0.67 %),12987100,289703000000,0,0,22.2,22.7,22.05
2024-03-14,21.06,22.25,-0.35(-1.55 %),9751100,218569000000,0,0,22.7,22.7,22.1
2024-03-13,21.4,22.6,0.75(3.43 %),11284600,250473000000,0,0,22.0,22.7,21.85
2024-03-12,20.69,21.85,-0.1(-0.46 %),11651000,255692000000,0,0,21.9,22.05,21.85
2024-03-11,20.78,21.95,-0.45(-2.01 %),10564600,234222000000,0,0,22.4,22.45,21.9
2024-03-08,21.21,22.4,-0.45(-1.97 %),17365900,391607000000,0,0,22.9,23.0,22.35
2024-03-07,21.63,22.85,-0.1(-0.44 %),9241700,211566000000,0,0,22.9,23.1,22.75
2024-03-06,21.63,22.85,-0.65(-2.77 %),7385300,170707000000,0,0,23.5,23.5,22.75
2024-03-05,22.25,23.5,0.05(0.21 %),11632900,272915000000,0,0,23.45,23.7,23.2
2024-03-04,22.2,23.45,0.4(1.74 %),19031300,446306000000,0,0,23.35,23.8,23.1
2024-03-01,21.82,23.05,0.3(1.32 %),9527600,218425000000,0,0,22.7,23.1,22.65
2024-02-29,21.54,22.75,-0.15(-0.66 %),9688500,220758000000,0,0,22.95,23.1,22.6
2024-02-28,21.68,22.9,0.05(0.22 %),8258300,188811000000,20000,457000000,23.0,23.15,22.7
2024-02-27,21.63,22.85,0.4(1.78 %),16209300,373163000000,0,0,22.55,23.3,22.5
2024-02-26,21.25,22.45,0.3(1.35 %),8024100,178867000000,0,0,22.15,22.5,22.1
2024-02-23,20.97,22.15,-0.4(-1.77 %),12862400,289494000000,0,0,22.6,22.85,22.15
2024-02-22,21.35,22.55,-0.15(-0.66 %),9094600,206066000000,0,0,22.7,22.8,22.55
2024-02-21,21.49,22.7,-0.35(-1.52 %),14276400,325797000000,0,0,23.05,23.1,22.6
2024-02-20,21.82,23.05,-0.25(-1.07 %),8639700,199496000000,0,0,23.3,23.35,23.0
2024-02-19,22.06,23.3,-0.05(-0.21 %),15246100,354324000000,0,0,23.35,23.65,22.9
2024-02-16,22.11,23.35,-0.05(-0.21 %),7205200,167971000000,0,0,23.4,23.5,23.2
2024-02-15,22.15,23.4,0.15(0.65 %),11810000,278860000000,0,0,23.45,23.9,23.3
2024-02-07,22.01,23.25,0.15(0.65 %),7674400,178318000000,0,0,23.1,23.35,23.1
2024-02-06,21.87,23.1,0(0.00 %),7137400,165534000000,85000,2099500000,23.15,23.4,23.1
2024-02-05,21.87,23.1,0.2(0.87 %),6949000,160318000000,70000,1680000000,23.0,23.2,22.9
2024-02-02,21.68,22.9,0(0.00 %),10087300,232444000000,0,0,22.9,23.3,22.8
2024-02-01,21.68,22.9,0(0.00 %),7378800,168410000000,50080,1176816000,22.7,22.95,22.65
2024-01-31,21.68,22.9,-0.25(-1.08 %),12997300,296277000000,1000000,23060000000,22.95,23.15,22.6
2024-01-30,21.92,23.15,0.3(1.31 %),9393200,214004000000,2000000,47300000000,22.85,23.15,22.6
2024-01-29,21.63,22.85,-0.7(-2.97 %),22504300,519082000000,2000000,46360000000,23.45,23.5,22.8
2024-01-26,22.3,23.55,0.45(1.95 %),14839500,347204000000,1500000,36075000000,23.15,23.7,23.15
2024-01-25,21.87,23.1,0.25(1.09 %),12704900,292424000000,0,0,22.9,23.3,22.65
2024-01-24,21.63,22.85,0(0.00 %),10338500,236828000000,20000,426000000,22.85,23.05,22.8
2024-01-23,21.63,22.85,-0.2(-0.87 %),6165000,141204000000,0,0,23.1,23.2,22.8
2024-01-22,21.82,23.05,0.55(2.44 %),25152700,578677000000,0,0,22.6,23.3,22.55
2024-01-19,21.3,22.5,-0.05(-0.22 %),8756800,197482000000,0,0,22.75,22.75,22.35
2024-01-18,21.35,22.55,-0.05(-0.22 %),12370800,279948000000,0,0,22.65,22.95,22.4
2024-01-17,21.4,22.6,-0.3(-1.31 %),12902400,292994000000,0,0,22.95,23.0,22.45
2024-01-16,21.68,22.9,1.3(6.02 %),19794000,440084000000,0,0,21.6,22.9,21.45
2024-01-15,20.45,21.6,-0.1(-0.46 %),5883400,128145000000,0,0,21.85,22.0,21.6
2024-01-12,20.54,21.7,-0.4(-1.81 %),12532100,272906000000,0,0,21.8,22.1,21.5
2024-01-11,20.92,22.1,0.4(1.84 %),10390200,228630000000,0,0,21.8,22.15,21.8
2024-01-10,20.54,21.7,-0.2(-0.91 %),19600500,423253000000,0,0,21.9,21.95,21.3
2024-01-09,20.73,21.9,-0.45(-2.01 %),16849800,371608000000,100000,2390000000,22.35,22.4,21.8
2024-01-08,21.16,22.35,0(0.00 %),10813900,242584000000,0,0,22.45,22.6,22.25
2024-01-05,21.16,22.35,-0.1(-0.45 %),9177500,204794000000,0,0,22.45,22.55,22.15
2024-01-04,21.25,22.45,-0.2(-0.88 %),12784900,289224000000,0,0,22.65,22.85,22.45
2024-01-03,21.44,22.65,0.5(2.26 %),7147000,160507000000,0,0,22.1,22.65,22.05
2024-01-02,20.97,22.15,-0.65(-2.85 %),12286000,276525000000,100000,2215000000,23.0,23.0,22.15
2023-12-29,21.59,22.8,0.1(0.44 %),12868300,292313000000,0,0,22.7,22.8,22.55
2023-12-28,21.49,22.7,0.25(1.11 %),11727000,264813000000,200000,4800000000,22.45,22.8,22.4
2023-12-27,21.25,22.45,0.35(1.58 %),15148900,339633000000,0,0,22.15,22.6,22.15
2023-12-26,20.92,22.1,0.15(0.68 %),7153800,157690000000,0,0,21.95,22.25,21.85
2023-12-25,20.78,21.95,0.35(1.62 %),10848200,239497000000,20000,402000000,21.65,22.4,21.65
2023-12-22,20.45,21.6,-0.15(-0.69 %),5298000,115022000000,0,0,21.75,21.9,21.4
2023-12-21,20.59,21.75,0.25(1.16 %),9065500,196287000000,0,0,21.3,21.9,21.25
2023-12-20,20.35,21.5,0(0.00 %),4465800,95798000000,0,0,21.65,21.65,21.3
2023-12-19,20.35,21.5,0.75(3.61 %),8089600,170740000000,0,0,20.85,21.5,20.8
2023-12-18,19.64,20.75,-0.1(-0.48 %),5976700,124899000000,0,0,20.85,21.15,20.75
2023-12-15,19.74,20.85,-0.15(-0.71 %),9144000,191169000000,0,0,21.0,21.3,20.65
2023-12-14,19.88,21.0,-0.1(-0.47 %),10132400,213951000000,0,0,21.3,21.35,20.9
2023-12-13,19.98,21.1,-0.65(-2.99 %),12852200,276326000000,0,0,21.8,22.05,21.0
2023-12-12,20.59,21.75,0.05(0.23 %),6330500,138584000000,0,0,21.8,22.1,21.7
2023-12-11,20.54,21.7,-0.4(-1.81 %),8579900,186687000000,0,0,22.1,22.2,21.6
2023-12-08,20.92,22.1,-0.35(-1.56 %),17005700,384717000000,0,0,22.4,23.15,22.0
2023-12-07,21.25,22.45,-0.25(-1.10 %),22298100,491623000000,0,0,22.75,22.8,21.5
2023-12-06,21.49,22.7,0.4(1.79 %),10339700,231788000000,0,0,22.4,22.8,22.1
2023-12-05,21.11,22.3,0.05(0.22 %),12457900,278391000000,0,0,22.25,22.6,22.15
2023-12-04,21.06,22.25,0.5(2.30 %),20797300,465599000000,0,0,22.2,22.8,22.0
2023-12-01,20.59,21.75,0.3(1.40 %),9231800,198241000000,0,0,21.6,21.8,21.2
2023-11-30,20.31,21.45,-0.3(-1.38 %),10587400,229410000000,0,0,21.75,22.0,21.4
2023-11-29,20.59,21.75,0.45(2.11 %),11684700,252040000000,0,0,21.3,21.8,21.15
2023-11-28,20.17,21.3,0.65(3.15 %),12189700,252967000000,0,0,20.7,21.3,20.15
2023-11-27,19.55,20.65,-0.3(-1.43 %),7223500,150156000000,0,0,21.0,21.15,20.55
2023-11-24,19.83,20.95,0.45(2.20 %),17239000,350863000000,0,0,20.8,20.95,19.9
2023-11-23,19.41,20.5,-1.5(-6.82 %),19109500,409942000000,0,0,22.0,22.1,20.5
2023-11-22,20.83,22.0,0.1(0.46 %),12046900,263179000000,0,0,21.85,22.1,21.65
2023-11-21,20.73,21.9,0.2(0.92 %),14996000,332248000000,50000,1010000000,22.0,22.65,21.8
2023-11-20,20.54,21.7,0.25(1.17 %),10988700,235175000000,0,0,20.95,21.75,20.9
2023-11-17,20.31,21.45,-0.15(-0.69 %),19110200,411691000000,0,0,21.7,22.0,21.0
2023-11-16,20.45,21.6,0.1(0.47 %),8556900,182550000000,0,0,21.4,21.6,21.05
2023-11-15,20.35,21.5,-0.2(-0.92 %),16287800,354719000000,0,0,22.4,22.4,21.45
2023-11-14,20.54,21.7,0.2(0.93 %),13577100,290953000000,0,0,21.8,21.9,21.05
2023-11-13,20.35,21.5,0.85(4.12 %),20391600,436839000000,1000000,21750000000,20.65,21.9,20.65
2023-11-10,19.55,20.65,-0.15(-0.72 %),15613800,325382000000,20000,387000000,20.55,21.45,20.5
2023-11-09,19.69,20.8,-0.3(-1.42 %),13844900,293059000000,0,0,21.3,21.5,20.8
2023-11-08,19.98,21.1,1.35(6.84 %),17835000,365068000000,0,0,19.65,21.1,19.6
2023-11-07,18.7,19.75,-0.25(-1.25 %),11765500,233185000000,0,0,19.8,20.1,19.6
2023-11-06,18.93,20.0,0.55(2.83 %),13691800,268622000000,750000,15000000000,19.55,20.0,19.35
2023-11-03,18.41,19.45,0.55(2.91 %),14967600,285711000000,0,0,19.0,19.5,18.65
2023-11-02,17.89,18.9,1.2(6.78 %),14501000,267402000000,0,0,18.1,18.9,17.85
2023-11-01,16.76,17.7,0.7(4.12 %),6062800,104631000000,35000,554750000,16.95,17.7,16.85
2023-10-31,16.09,17.0,-0.2(-1.16 %),7858200,135244000000,0,0,17.6,17.65,16.8
2023-10-30,16.28,17.2,-0.45(-2.55 %),6747500,119514000000,0,0,17.6,18.05,17.2
2023-10-27,16.71,17.65,1.05(6.33 %),9350400,158753000000,0,0,16.7,17.65,16.25
2023-10-26,15.72,16.6,-1.2(-6.74 %),13910200,232828000000,0,0,17.35,17.4,16.6
2023-10-25,16.85,17.8,0.1(0.56 %),6116200,110115000000,0,0,17.85,18.3,17.75
2023-10-24,16.76,17.7,0(0.00 %),4599200,80931000000,0,0,17.75,17.9,17.25
2023-10-23,16.76,17.7,-0.1(-0.56 %),7795200,138098000000,0,0,17.8,18.1,17.35
2023-10-20,16.85,17.8,0.8(4.71 %),7571200,130454000000,50000,792500000,17.0,17.8,16.95
2023-10-19,16.09,17.0,0(0.00 %),10213500,170525000000,0,0,17.0,17.3,16.1
2023-10-18,16.09,17.0,-1(-5.56 %),19478200,336393000000,100000,1820000000,18.2,18.25,16.75
2023-10-17,17.04,18.0,-0.8(-4.26 %),6701700,125505000000,0,0,18.9,19.3,18.0
2023-10-16,17.8,18.8,-0.85(-4.33 %),7201700,138615000000,0,0,19.65,19.75,18.8
2023-10-13,18.6,19.65,-0.05(-0.25 %),5771300,111673000000,0,0,19.35,19.7,19.05
2023-10-12,18.65,19.7,0(0.00 %),6716000,133115000000,0,0,19.9,20.25,19.4
2023-10-11,18.65,19.7,0.4(2.07 %),6699700,130249000000,0,0,19.35,19.7,19.15
2023-10-10,18.27,19.3,-0.05(-0.26 %),6954200,135547000000,0,0,19.6,19.8,19.3
2023-10-09,18.32,19.35,0.6(3.20 %),7871900,151468000000,20000,364000000,18.7,19.5,18.7
2023-10-06,17.75,18.75,0.4(2.18 %),7732900,141887000000,0,0,18.35,19.0,17.9
2023-10-05,17.37,18.35,-0.75(-3.93 %),7018600,132197000000,100000,2030000000,19.2,19.3,18.35
2023-10-04,18.08,19.1,0.4(2.14 %),12345200,234205000000,0,0,18.0,19.6,18.0
2023-10-03,17.7,18.7,-1.4(-6.97 %),18604200,352481000000,3970000,76224000000,19.6,19.7,18.7
2023-10-02,19.03,20.1,0.1(0.50 %),6923900,140171000000,5600000,113549000000,20.15,20.5,19.9
2023-09-29,18.93,20.0,-0.3(-1.48 %),8445900,170132000000,0,0,20.5,20.55,19.85
2023-09-28,19.22,20.3,0.3(1.50 %),11066600,220414000000,0,0,19.7,20.45,19.4
2023-09-27,18.93,20.0,1(5.26 %),11843800,228158000000,0,0,19.1,20.0,18.7
2023-09-26,17.99,19.0,-1.05(-5.24 %),20319200,400682000000,0,0,19.9,20.2,19.0
2023-09-25,18.98,20.05,-1.5(-6.96 %),17096400,352208000000,9,193950,21.2,21.6,20.05
2023-09-22,20.4,21.55,-1.6(-6.91 %),34490400,752801000000,0,0,22.45,22.6,21.55
2023-09-21,21.92,23.15,0(0.00 %),17847900,417880000000,0,0,23.0,23.9,22.9
2023-09-20,21.92,23.15,0.15(0.65 %),8282100,191005000000,0,0,23.0,23.25,22.85
2023-09-19,21.77,23.0,1.2(5.50 %),18388300,407955000000,0,0,22.0,23.0,21.4
2023-09-18,20.64,21.8,0.4(1.87 %),12478300,273230000000,20000,420000000,21.4,22.1,21.4
2023-09-15,20.26,21.4,0.1(0.47 %),10739900,230756000000,0,0,21.4,22.0,21.0
2023-09-14,20.17,21.3,-0.7(-3.18 %),13600100,292580000000,0,0,22.0,22.0,21.0
2023-09-13,20.83,22.0,0.15(0.69 %),16797800,374635000000,0,0,22.0,22.85,21.6
2023-09-12,20.69,21.85,0.55(2.58 %),15981800,342515000000,0,0,21.2,21.85,20.9
2023-09-11,20.17,21.3,-0.7(-3.18 %),15962600,345702000000,0,0,22.3,22.3,21.3
2023-09-08,20.83,22.0,0.5(2.33 %),17241600,376833000000,0,0,21.5,22.3,21.45
2023-09-07,20.35,21.5,0.2(0.94 %),14738800,317054000000,0,0,21.55,21.8,21.35
2023-09-06,20.17,21.3,1.35(6.77 %),24075500,495202000000,0,0,19.95,21.3,19.6
2023-09-05,18.89,19.95,-0.05(-0.25 %),9748600,195012000000,0,0,20.15,20.5,19.75
2023-08-31,18.93,20.0,0.3(1.52 %),11670800,232853000000,0,0,19.95,20.2,19.7
2023-08-30,18.65,19.7,0.6(3.14 %),10666700,206802000000,0,0,19.15,19.8,19.05
2023-08-29,18.08,19.1,-0.1(-0.52 %),7680900,147216000000,0,0,19.3,19.5,18.9
2023-08-28,18.18,19.2,0.6(3.23 %),13013000,248374000000,0,0,18.65,19.3,18.65
2023-08-25,17.61,18.6,-0.15(-0.80 %),10088900,188762000000,0,0,18.8,18.9,18.55
2023-08-24,17.75,18.75,0.45(2.46 %),8276800,153404000000,0,0,18.3,18.75,18.05
2023-08-23,17.33,18.3,-0.1(-0.54 %),5144800,94705000000,0,0,18.65,18.65,18.3
2023-08-22,17.42,18.4,-0.1(-0.54 %),10238900,185281000000,25000,430000000,18.8,18.8,17.5
2023-08-21,17.47,18.45,-0.15(-0.81 %),11826600,217650000000,0,0,18.6,18.85,17.95
2023-08-18,17.61,18.6,-1.4(-7.00 %),28229000,540024000000,0,0,19.85,19.9,18.6
2023-08-17,18.93,20.0,-0.4(-1.96 %),15611400,318353000000,25000,475000000,20.5,20.75,20.0
2023-08-16,19.31,20.4,-0.2(-0.97 %),7043300,143300000000,0,0,20.6,20.6,20.2
2023-08-15,19.5,20.6,0.5(2.49 %),15148700,307260000000,24604,460094800,20.2,20.7,19.9
2023-08-14,19.03,20.1,0.2(1.01 %),11484400,230981000000,20000,370000000,19.95,20.35,19.95
2023-08-11,18.79,19.85,1.05(5.59 %),25031300,483956000000,0,0,18.85,19.9,18.65
2023-08-10,17.8,18.8,-0.3(-1.57 %),7955100,150882000000,0,0,19.0,19.2,18.75
2023-08-09,18.08,19.1,0.4(2.14 %),18013300,340643000000,0,0,18.6,19.2,18.45
2023-08-08,17.7,18.7,-0.3(-1.58 %),13509400,255284000000,0,0,19.1,19.3,18.65
2023-08-07,17.99,19.0,0.1(0.53 %),11907100,225704000000,0,0,19.15,19.2,18.8
2023-08-04,17.89,18.9,0.2(1.07 %),9833900,184247000000,20000,358000000,18.75,18.9,18.5
2023-08-03,17.7,18.7,-0.1(-0.53 %),15588700,288550000000,0,0,18.8,18.8,18.3
2023-08-02,17.8,18.8,0.2(1.08 %),11520500,214702000000,0,0,18.4,18.9,18.35
2023-08-01,17.61,18.6,-0.7(-3.63 %),15375300,288338000000,40000,718000000,19.2,19.2,18.6
2023-07-31,18.22,19.25,-0.05(-0.26 %),23750500,446430000000,40000,740000000,19.1,19.25,18.5
2023-07-28,18.27,19.3,0.5(2.66 %),21291100,405098000000,0,0,18.75,19.3,18.6
2023-07-27,17.75,18.75,0.05(0.27 %),16726100,310340000000,0,0,18.7,18.8,18.25
2023-07-26,17.7,18.7,0.4(2.19 %),14432600,269187000000,0,0,18.4,18.85,18.35
2023-07-25,17.33,18.3,0(0.00 %),15187200,278750000000,81000,1458000000,18.3,18.7,18.15
2023-07-24,17.33,18.3,0.1(0.55 %),12677100,231936000000,0,0,18.35,18.55,18.1
2023-07-21,17.23,18.2,0.6(3.41 %),19963400,357490000000,0,0,17.65,18.3,17.55
2023-07-20,16.62,17.55,0.15(0.86 %),11024300,192019000000,0,0,17.25,17.6,17.25
2023-07-19,16.43,17.35,0.05(0.29 %),13943500,241717000000,0,0,17.3,17.5,17.2
2023-07-18,16.33,17.25,-0.45(-2.54 %),15198800,263907000000,0,0,17.6,17.6,17.2
2023-07-17,16.71,17.65,-0.15(-0.84 %),8725900,154939000000,0,0,17.9,17.95,17.5
2023-07-14,16.8,17.75,0.25(1.43 %),17405000,307545000000,0,0,17.55,18.0,17.5
2023-07-13,16.57,17.5,0(0.00 %),9868100,173190000000,0,0,17.6,17.8,17.45
2023-07-12,16.52,17.45,-0.05(-0.29 %),9269200,160975000000,0,0,17.5,17.5,17.2
2023-07-11,16.52,17.45,-0.05(-0.29 %),15896600,276837000000,0,0,17.45,17.55,17.3
2023-07-10,16.52,17.45,0.25(1.45 %),18054300,312744000000,25000,400000000,17.2,17.5,17.1
2023-07-07,16.28,17.2,0.8(4.88 %),22971100,386683000000,0,0,16.35,17.2,16.25
2023-07-06,15.53,16.4,-0.3(-1.80 %),10548600,173789000000,0,0,16.55,16.75,16.2
2023-07-05,15.81,16.7,0.1(0.60 %),18842600,315057000000,0,0,16.7,16.9,16.5
2023-07-04,15.72,16.6,0.2(1.22 %),9861300,161750000000,0,0,16.4,16.6,16.3
2023-07-03,15.53,16.4,-0.1(-0.61 %),5943000,97870000000,0,0,16.55,16.6,16.4
2023-06-30,15.57,16.45,0.05(0.30 %),7423100,122042000000,0,0,16.4,16.55,16.3
2023-06-29,15.53,16.4,-0.4(-2.38 %),12393800,205607000000,0,0,16.9,16.95,16.4
2023-06-28,15.9,16.8,-0.1(-0.59 %),13758200,232774000000,0,0,16.9,17.1,16.7
2023-06-27,16.0,16.9,-0.1(-0.59 %),14965400,250360000000,0,0,17.0,17.05,16.6
2023-06-26,16.05,16.95,0.15(0.89 %),12386500,209008000000,0,0,17.1,17.2,16.5
2023-06-23,15.95,17.35,-0.05(-0.29 %),18813300,327484000000,0,0,17.45,17.65,17.25
2023-06-22,15.99,17.4,0.25(1.46 %),24480000,423697000000,0,0,17.25,17.55,17.0
2023-06-21,15.76,17.15,0.55(3.31 %),20375900,344329000000,0,0,16.65,17.15,16.45
2023-06-20,15.26,16.6,0.3(1.84 %),6195000,101592000000,0,0,16.25,16.6,16.25
2023-06-19,14.94,16.25,-0.25(-1.52 %),8022300,131114000000,0,0,16.5,16.55,16.25
2023-06-16,15.17,16.5,-0.1(-0.60 %),22529200,375483000000,0,0,16.7,17.0,16.5
2023-06-15,15.21,16.55,-0.25(-1.49 %),19519300,323644000000,0,0,16.75,16.85,16.35
2023-06-14,15.44,16.8,-0.4(-2.33 %),14690500,249501000000,20000,320000000,17.25,17.25,16.8
2023-06-13,15.81,17.2,0.7(4.24 %),28857200,488678000000,0,0,16.6,17.3,16.4
2023-06-12,15.17,16.5,-0.05(-0.30 %),16534200,270130000000,0,0,16.55,16.65,16.1
2023-06-09,15.21,16.55,0.2(1.22 %),14869800,243945000000,0,0,16.3,16.6,16.25
2023-06-08,15.03,16.35,-0.4(-2.39 %),22245500,368148000000,100000,1610000000,16.75,16.9,16.35
2023-06-07,15.4,16.75,0.65(4.04 %),28558500,475624000000,0,0,16.4,16.9,16.4
2023-06-06,14.8,16.1,0.25(1.58 %),18954200,302875000000,0,0,15.9,16.2,15.7
2023-06-05,14.57,15.85,0.35(2.26 %),24917400,394477000000,0,0,15.7,16.0,15.6
2023-06-02,14.25,15.5,0.3(1.97 %),15489300,239504000000,0,0,15.25,15.7,15.25
2023-06-01,13.97,15.2,-0.2(-1.30 %),15032800,227160000000,0,0,15.3,15.35,14.95
2023-05-31,14.16,15.4,-0.45(-2.84 %),36226900,559555000000,20000,320000000,15.8,15.85,15.2
2023-05-30,14.57,15.85,0.15(0.96 %),13348100,211123000000,0,0,15.8,16.0,15.6
2023-05-29,14.43,15.7,0.35(2.28 %),9596100,148883000000,0,0,15.5,15.7,15.35
2023-05-26,14.11,15.35,-0.15(-0.97 %),14893400,228613000000,0,0,15.6,15.6,15.2
2023-05-25,14.25,15.5,-0.1(-0.64 %),13640300,212060000000,0,0,15.5,15.75,15.4
2023-05-24,14.34,15.6,-0.35(-2.19 %),16141300,254939000000,0,0,16.0,16.1,15.6
2023-05-23,14.66,15.95,-0.2(-1.24 %),14913300,238609000000,0,0,16.15,16.3,15.85
2023-05-22,14.84,16.15,0.6(3.86 %),20021000,321857000000,0,0,15.6,16.3,15.6
2023-05-19,14.29,15.55,0.1(0.65 %),6168000,95814000000,0,0,15.5,15.75,15.4
2023-05-18,14.2,15.45,-0.05(-0.32 %),8696600,135124000000,0,0,15.6,15.7,15.45
2023-05-17,14.25,15.5,-0.3(-1.90 %),12031500,188429000000,0,0,15.75,15.85,15.5
2023-05-16,14.52,15.8,-0.1(-0.63 %),8319900,132438000000,0,0,16.0,16.1,15.7
2023-05-15,14.61,15.9,-0.4(-2.45 %),18117700,293618000000,0,0,16.5,16.5,15.9
2023-05-12,14.98,16.3,0.2(1.24 %),15278300,249930000000,0,0,16.1,16.6,16.05
2023-05-11,14.8,16.1,0.1(0.62 %),16677700,268249000000,0,0,15.95,16.4,15.9
2023-05-10,14.66,15.95,-0.05(-0.31 %),9279400,147988000000,100000,1605000000,16.0,16.1,15.8
2023-05-09,14.66,15.95,0.35(2.24 %),18277300,292630000000,0,0,15.7,16.25,15.65
2023-05-08,14.34,15.6,0.05(0.32 %),8157700,127222000000,0,0,15.7,15.75,15.45
2023-05-05,14.29,15.55,0.05(0.32 %),11244600,174909000000,0,0,15.4,15.8,15.3
2023-05-04,14.25,15.5,0(0.00 %),9117300,141974000000,20000,320000000,15.5,15.8,15.35
2023-04-28,14.25,15.5,0.2(1.31 %),8181600,126071000000,0,0,15.5,15.6,15.25
2023-04-27,14.06,15.3,-0.4(-2.55 %),10648200,165325000000,0,0,15.75,15.8,15.25
2023-04-26,14.43,15.7,0.7(4.67 %),13611300,208345000000,0,0,14.95,15.7,14.8
2023-04-25,13.74,14.95,0.35(2.40 %),6776200,101351000000,0,0,14.7,15.2,14.7
2023-04-24,13.42,14.6,-0.4(-2.67 %),8289200,121536000000,0,0,14.9,15.05,14.4
2023-04-21,13.74,14.95,-0.35(-2.29 %),8654400,130888000000,0,0,15.4,15.4,14.75
2023-04-20,14.06,15.3,0(0.00 %),3331600,51160000000,0,0,15.3,15.5,15.25
2023-04-19,14.06,15.3,-0.4(-2.55 %),5743500,89209000000,0,0,15.75,15.8,15.3
2023-04-18,14.43,15.7,0.1(0.64 %),6043000,94731000000,0,0,15.7,15.8,15.6
2023-04-17,14.34,15.6,0.2(1.30 %),5009900,78094000000,100000,1450000000,15.35,15.75,15.35
2023-04-14,14.11,15.35,0.25(1.66 %),10681200,164608000000,0,0,15.3,15.65,15.2
2023-04-13,13.88,15.1,-0.5(-3.21 %),12673500,194634000000,76000,1181800000,15.6,15.7,15.0
2023-04-12,14.29,15.55,-0.25(-1.58 %),8424000,132084000000,0,0,15.8,15.95,15.55
2023-04-11,14.52,15.8,0.2(1.28 %),9979800,156328000000,0,0,15.5,15.9,15.45
2023-04-10,14.34,15.6,-0.6(-3.70 %),22745400,360542000000,0,0,16.2,16.35,15.6
2023-04-07,14.89,16.2,-0.2(-1.22 %),14894700,241959000000,0,0,16.4,16.55,15.95
2023-04-06,15.07,16.4,-0.3(-1.80 %),21571200,362651000000,0,0,16.8,17.1,16.4
2023-04-05,15.35,16.7,0.2(1.21 %),15563100,257350000000,20,326000,16.4,16.75,16.3
